Week,Product1,Product2,Product3,Product4,Product5,Product6,Product7,Product8,Product9,Product10,Product11,Product12,Product13,Product14,Product15
12/10/2018,141,110,175,209,174,77,238,165,84,77,95,154,119,59,75
12/17/2018,160,108,199,240,187,67,262,162,80,66,87,130,132,48,70
12/24/2018,153,112,200,184,211,71,239,166,108,61,104,134,123,59,91
12/31/2018,132,107,205,210,202,96,248,164,92,79,114,136,122,63,84
1/7/2019,145,90,175,201,217,75,228,179,98,76,103,141,110,63,98
1/14/2019,148,93,187,208,199,87,245,174,86,75,108,124,114,73,114
1/21/2019,154,123,169,229,220,70,227,177,97,78,106,149,105,56,93
1/28/2019,150,87,187,241,204,93,249,165,81,71,91,137,111,57,74
2/4/2019,133,116,180,219,196,83,236,128,102,63,88,140,106,58,71
2/11/2019,160,106,181,220,186,76,249,173,81,71,100,133,107,69,71
2/18/2019,151,106,184,224,202,80,244,184,90,76,82,133,125,47,97
2/25/2019,186,93,196,190,186,84,276,147,100,65,111,129,99,69,78
3/4/2019,165,109,181,200,222,66,223,222,98,77,110,152,99,56,91
3/11/2019,160,91,194,246,187,72,241,167,99,86,109,152,116,75,90
3/18/2019,176,119,176,242,214,81,244,177,80,97,87,126,114,76,76
3/25/2019,160,104,154,219,208,73,226,162,99,100,96,135,118,67,72
4/1/2019,161,91,183,188,195,62,239,158,82,84,79,186,120,61,75
4/8/2019,165,98,187,198,164,66,215,160,81,103,82,153,125,67,80
4/15/2019,177,84,161,230,212,65,229,159,98,80,76,160,109,65,76
4/22/2019,163,100,191,204,201,77,221,162,79,96,98,188,133,63,98
4/29/2019,175,107,177,228,195,72,254,131,82,104,81,165,118,57,89
5/6/2019,163,103,195,228,187,65,226,162,88,110,94,168,133,68,76
5/13/2019,165,93,173,226,192,65,233,134,87,86,85,146,117,57,73
5/20/2019,160,106,184,232,185,74,251,167,117,108,111,139,148,73,86
5/27/2019,167,102,162,188,196,66,207,144,82,92,80,154,118,60,92
6/3/2019,178,114,188,218,203,78,231,160,93,84,80,136,109,51,89
6/10/2019,130,101,196,224,221,63,227,157,86,96,82,162,112,62,71
6/17/2019,158,84,164,244,198,73,232,142,90,88,94,155,106,69,84
6/24/2019,161,101,166,224,184,78,255,140,84,96,83,144,111,56,74
7/1/2019,144,114,184,232,184,71,231,159,83,108,113,159,112,62,76
7/8/2019,170,106,174,212,186,87,225,161,83,104,93,151,102,51,86
7/15/2019,163,116,165,204,212,80,230,181,93,93,96,145,128,58,99
7/22/2019,155,95,161,233,208,61,233,170,86,88,123,133,118,61,70
7/29/2019,138,100,189,190,197,68,237,150,97,85,105,150,128,65,83
8/5/2019,157,113,191,205,201,83,244,152,76,107,95,146,128,64,89
8/12/2019,133,86,170,222,200,69,259,145,86,95,90,129,115,45,90
8/19/2019,152,107,189,227,216,58,239,133,89,99,96,147,124,72,90
8/26/2019,156,106,174,220,199,76,245,154,96,89,103,154,128,68,92
9/2/2019,131,97,174,229,197,78,255,171,81,101,81,135,116,75,93
9/9/2019,157,115,173,209,210,62,243,133,91,95,93,147,125,71,107
9/16/2019,160,88,191,222,216,71,267,144,110,94,100,157,129,63,70
9/23/2019,162,118,195,217,196,56,241,154,95,108,96,168,130,60,75
9/30/2019,166,90,197,231,217,78,250,136,92,93,88,144,118,72,64
10/7/2019,163,118,159,183,212,76,233,142,74,90,88,163,134,48,90
10/14/2019,155,97,185,208,171,75,221,148,77,81,93,139,125,48,77
10/21/2019,137,101,159,204,212,65,213,153,100,81,94,159,126,42,83
10/28/2019,140,88,224,249,196,74,221,170,82,100,89,147,118,39,87
11/4/2019,166,95,194,213,220,62,253,160,79,105,75,147,139,32,65
11/11/2019,144,108,180,187,190,71,250,153,85,101,79,140,141,62,70
11/18/2019,156,106,183,224,196,70,236,157,88,90,101,171,130,53,79
11/25/2019,156,98,191,216,226,71,244,154,77,110,101,160,142,59,89
12/2/2019,161,106,162,238,213,81,247,162,93,101,106,138,136,53,87
12/9/2019,155,106,224,214,200,58,216,157,81,99,81,164,110,53,84
12/16/2019,140,117,185,207,206,65,287,134,99,99,78,162,119,56,82
12/23/2019,161,95,191,190,197,85,270,156,90,110,93,162,120,65,99
12/30/2019,135,104,184,192,196,68,264,160,103,103,113,135,128,68,78
1/6/2020,177,115,173,203,187,64,260,165,94,98,101,158,122,57,78
1/13/2020,150,98,186,205,189,84,259,147,87,112,90,148,126,68,89
1/20/2020,171,107,172,196,175,76,243,167,96,104,99,150,105,80,94
1/27/2020,165,118,195,221,198,82,238,175,74,101,71,130,118,64,83
2/3/2020,156,112,166,185,213,69,253,171,90,97,97,173,111,60,75
2/10/2020,144,108,186,205,199,81,248,148,82,97,101,136,116,47,79
2/17/2020,166,98,177,188,227,78,243,129,88,92,78,140,122,56,104
2/24/2020,164,107,197,177,191,68,230,153,84,95,103,135,121,40,89
3/2/2020,164,99,188,212,216,72,259,134,92,95,109,140,111,62,76
3/9/2020,146,110,179,205,236,74,248,161,82,91,97,160,125,47,90
3/16/2020,151,109,179,209,188,73,277,166,103,91,95,144,114,51,89
3/23/2020,167,98,174,244,226,67,242,145,99,77,85,129,115,53,79
3/30/2020,157,107,154,201,195,68,265,146,84,100,97,137,111,53,81
4/6/2020,138,116,170,206,230,90,230,140,98,91,85,146,120,64,78
4/13/2020,183,121,188,194,228,51,269,162,97,121,90,144,120,64,91
4/20/2020,159,90,175,170,190,69,270,152,80,110,96,136,101,66,72
4/27/2020,157,96,167,213,189,67,239,151,85,95,91,146,113,46,80
5/4/2020,171,128,180,214,203,75,248,133,90,91,89,118,119,61,87
5/11/2020,157,89,161,223,223,81,275,168,77,86,86,151,120,64,73
5/18/2020,172,94,157,203,167,78,236,147,94,95,82,156,113,75,64
5/25/2020,160,109,163,205,200,70,256,146,70,96,96,118,127,57,75
6/1/2020,176,131,177,188,198,73,236,148,96,109,85,138,121,64,73
6/8/2020,195,108,185,186,188,70,243,128,87,104,109,146,128,72,84
6/15/2020,152,114,186,194,196,69,269,153,100,109,92,146,123,55,67
6/22/2020,162,99,187,197,218,87,225,167,90,100,90,143,104,65,81
6/29/2020,164,128,162,213,202,76,253,136,82,124,82,124,124,58,84
7/6/2020,144,106,140,195,184,67,233,144,92,93,90,140,128,51,82
7/13/2020,149,99,192,192,217,61,254,137,89,103,81,128,118,59,78
7/20/2020,164,106,192,206,206,75,254,147,87,98,105,148,124,59,87
7/27/2020,162,109,180,195,179,77,253,142,76,101,102,124,136,69,79
8/3/2020,169,84,194,208,195,85,257,149,93,103,83,143,128,67,68
8/10/2020,177,94,171,208,206,79,234,145,89,108,80,131,139,66,82
8/17/2020,157,118,175,207,202,75,269,137,103,96,100,146,107,73,83
8/24/2020,155,115,173,207,211,68,232,111,81,98,101,136,122,38,71
8/31/2020,146,109,158,201,225,78,224,144,81,109,82,134,121,49,91
9/7/2020,172,94,167,218,213,77,257,141,78,92,101,152,122,34,85
9/14/2020,171,107,177,200,212,78,286,143,95,92,88,146,123,32,86
9/21/2020,160,104,161,201,224,67,242,137,83,109,105,147,110,49,102
9/28/2020,176,120,178,207,211,83,248,141,92,111,85,112,127,48,92
10/5/2020,162,95,162,216,184,71,223,176,83,127,74,146,99,32,98
10/12/2020,150,113,196,208,207,67,273,155,102,106,92,143,110,34,78
10/19/2020,160,105,198,219,217,74,232,143,85,111,83,148,106,39,78
10/26/2020,139,102,170,180,221,79,246,139,80,99,87,130,115,47,102
11/2/2020,175,116,190,222,198,76,268,139,83,81,95,142,101,46,72
11/9/2020,148,108,170,215,210,73,236,167,99,99,86,130,119,35,101
11/16/2020,158,96,165,233,207,89,251,161,77,74,120,150,109,50,83
11/23/2020,160,101,169,233,205,86,251,129,88,87,112,127,114,34,95
11/30/2020,159,109,184,219,244,75,240,135,93,86,95,137,109,27,96
12/7/2020,158,113,163,228,219,81,211,145,76,102,88,127,127,35,85
12/14/2020,159,95,182,199,207,72,248,164,99,108,104,160,127,43,92
12/21/2020,159,122,186,221,214,80,232,156,77,121,95,143,141,46,84
12/28/2020,177,101,183,212,205,91,254,129,87,96,96,162,123,38,85
1/4/2021,154,117,164,194,218,84,243,155,74,100,94,148,112,32,86
1/11/2021,160,119,204,194,212,84,232,147,89,86,104,128,104,47,95
1/18/2021,145,106,194,249,208,79,255,163,80,106,102,155,123,38,82
1/25/2021,146,94,162,213,191,80,265,131,76,91,105,158,115,41,85
2/1/2021,151,105,199,222,232,105,259,144,95,105,102,144,148,39,79
2/8/2021,147,127,163,204,209,76,282,157,73,91,86,131,118,41,83
2/15/2021,148,115,177,226,190,80,239,162,97,97,89,130,119,41,87
2/22/2021,158,116,176,201,195,85,261,151,105,114,106,155,124,33,79
3/1/2021,154,106,179,215,234,88,246,141,93,123,89,146,110,40,100
3/8/2021,165,109,175,240,210,89,269,128,93,85,99,143,116,39,88
3/15/2021,147,104,172,211,209,83,233,147,81,105,92,158,122,50,74
3/22/2021,175,101,181,231,216,86,216,147,97,86,91,151,124,47,81
3/29/2021,163,120,188,192,203,68,238,151,77,116,93,135,127,33,79
4/5/2021,149,126,202,188,210,81,219,145,83,86,110,141,98,27,69
4/12/2021,155,109,181,200,220,88,234,154,106,91,86,147,125,47,89
4/19/2021,144,122,188,179,227,78,239,167,71,106,96,142,107,35,77
4/26/2021,135,91,192,201,220,102,252,152,87,102,102,158,112,33,79
5/3/2021,178,106,179,245,204,74,265,141,102,106,97,150,122,29,86
5/10/2021,148,128,202,216,197,103,262,129,87,93,115,135,138,47,71
5/17/2021,145,112,184,203,209,83,238,150,85,100,98,151,110,35,81
5/24/2021,146,109,195,207,214,98,232,156,83,91,83,146,121,33,87
5/31/2021,152,108,178,206,217,80,232,141,98,96,96,159,110,41,92
6/7/2021,179,107,204,196,198,84,227,137,86,106,90,137,104,44,101
6/14/2021,148,88,192,205,207,84,255,143,81,102,94,140,126,35,92
6/21/2021,148,109,178,234,218,92,286,152,113,96,97,153,121,44,87
6/28/2021,177,127,185,211,201,67,253,150,82,79,104,137,108,50,90
7/5/2021,172,109,204,220,212,85,223,149,106,90,100,155,115,37,80
7/12/2021,157,114,186,219,207,92,259,144,88,111,109,136,135,31,72
7/19/2021,151,112,179,238,209,88,259,145,89,117,101,131,110,49,66
7/26/2021,162,111,193,217,228,72,275,146,88,98,90,141,103,36,78
8/2/2021,145,107,152,219,236,87,245,149,90,110,100,113,109,45,82
8/9/2021,155,117,175,236,215,88,245,178,84,101,95,152,131,34,80
8/16/2021,143,118,179,221,237,104,248,145,92,103,73,151,125,40,69
8/23/2021,158,90,188,207,237,94,236,133,89,99,110,131,143,40,77
8/30/2021,152,112,204,215,205,75,246,146,86,94,96,140,129,40,76
9/6/2021,167,117,167,209,208,84,226,128,71,95,106,132,133,42,84
9/13/2021,156,108,188,220,212,91,237,133,91,93,102,132,120,49,75
9/20/2021,177,90,188,210,234,78,218,125,77,97,90,128,126,41,68
9/27/2021,165,91,153,245,227,80,226,145,74,89,109,154,123,37,59
10/4/2021,162,114,183,192,204,81,175,113,82,99,99,137,132,39,82
10/11/2021,164,108,191,216,199,88,189,129,101,80,86,143,120,46,67
10/18/2021,131,100,181,222,210,78,207,158,76,104,96,130,130,41,80
10/25/2021,170,97,201,219,208,83,187,130,90,95,76,132,128,34,60
11/1/2021,164,113,175,220,227,75,205,162,82,93,86,136,129,44,75
11/8/2021,152,85,175,200,201,82,215,134,90,88,101,132,139,38,57
11/15/2021,163,78,169,224,227,79,206,142,81,100,103,140,107,35,73
11/22/2021,170,125,151,212,222,83,223,147,82,110,78,152,95,39,81
11/29/2021,154,90,186,235,231,79,211,153,94,103,87,151,126,37,55
12/6/2021,157,110,185,212,230,91,212,138,91,98,98,141,121,42,63
12/13/2021,144,103,186,230,224,82,213,163,95,106,96,124,110,31,67
12/20/2021,148,95,183,212,210,83,187,136,91,92,98,147,132,36,79
12/27/2021,174,102,162,228,220,84,189,162,74,100,91,128,127,40,55
